observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
ff5f060437cc46518ef3ece208c8368a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E984,ECONOMY,,1,9514,1326,0,10840,INR,,,,966128b9cc57af52f4176282575648974f0d484c904a5000e75472badf9b5891,VALID,1.0,,1,2026-08-22T02:30:00+05:30
5aacb6e68fa94e5fb9ba8268c0635182,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI697,ECONOMY,,1,10388,1369,0,11757,INR,,,,3c40d99f205860e2aad173b34b0dfff1823890a4e3aa0981c340c0704a0b9c12,VALID,1.0,,1,2026-08-22T02:30:00+05:30
d4b739cd87f642b4bec388b4c81224f4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI523,ECONOMY,,1,10179,1359,0,11538,INR,,,,a46f9baa65d909d5f08140d3e7d87dd72809813b2a7517e1e929f56960cb90be,VALID,1.0,,1,2026-08-22T02:30:00+05:30
4743c930bddf4f9b86dcce6dcdd785b7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,QP,QP659,ECONOMY,,1,9615,1331,0,10946,INR,,,,1a55e5b1f52cc12e88e5319944654738257dce9cc1162a9eacc65b0eef3c66b2,VALID,1.0,,1,2026-08-22T02:30:00+05:30
146cc29e54754e1487a5e33475e22261,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-23,2026-08-22,2026-08-22T02:30:00+05:30,SG,SG786,ECONOMY,,1,9300,1315,0,10615,INR,,,,504684dc7fa5623ec8d1ae816173e5edb1634bf8d290cce608cdf42f18d583cc,VALID,1.0,,1,2026-08-22T02:30:00+05:30
08fce0fabbec441d9e72d99a0683cd06,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E329,ECONOMY,,7,4405,1070,0,5475,INR,,,,07a45171591af93053b25a4cc246bbb8260d12a00ae11103d5b3ed03577c8480,VALID,1.0,,1,2026-08-22T02:30:00+05:30
08e29596bf234ccaae7460a3ecca4ac6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E921,ECONOMY,,7,4760,1088,0,5848,INR,,,,80e5f0f22661c34035c2f80f3753bbfb3a0dc08bb25aaa18b4c5f298d42b1cc2,VALID,1.0,,1,2026-08-22T02:30:00+05:30
aa8566924f204294a703f409085a4f87,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,6E,6E809,ECONOMY,,7,6089,1154,0,7243,INR,,,,26520cd933ed4564c92eb55f779cb6d072832658768f3e6830ec4120bb7daaa7,VALID,1.0,,1,2026-08-22T02:30:00+05:30
18c3972b49d74298be18fca70478be5a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI858,ECONOMY,,7,5046,1102,0,6148,INR,,,,a6fa107f840f84f9872dc95101f021ad4b35faa502a72bf2abcfa997341af64b,VALID,1.0,,1,2026-08-22T02:30:00+05:30
71b6165f555c4971ae18dd6cb91afa24,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-22,2026-08-22T02:30:00+05:30,AI,AI340,ECONOMY,,7,5740,1137,0,6877,INR,,,,fdf418871a2b7d7dee626a6e0a36d4803c2b13247e0dc9151cf741368026d755,VALID,1.0,,1,2026-08-22T02:30:00+05:30
